988,1592,966,0,3
991,1585,969,0,3
991,1592,969,0,3
991,1600,992,2,1
992,1598,970,0,3
992,1637,970,0,3
995,1587,973,0,3
996,1587,974,0,3
996,1657,995,1,2
997,1587,975,0,3
998,1587,976,0,3
999,1587,977,0,3
1000,1588,999,1,2
1002,1587,980,0,3
1002,1588,1003,2,1
1002,1603,1001,1,2
1002,1631,1001,1,2
1003,1587,981,0,3
1003,1615,1004,2,1
1003,1677,1004,2,1
1004,1587,982,0,3
1005,1587,983,0,3
1006,1587,984,0,3
1007,1592,985,0,3
1007,1598,985,0,3
1007,1657,1008,2,1
1009,1598,987,0,3
1009,1637,987,0,3
1010,1585,988,0,3
1010,1592,988,0,3
1010,1600,1009,1,2
1013,1585,991,0,3
1013,1592,991,0,3
1014,1598,992,0,3
1014,1637,992,0,3
1018,1657,1017,1,2
1021,1588,1020,1,2
1021,1645,1020,1,2
1022,1588,1021,1,2
1024,1588,1025,2,1
1024,1603,1023,1,2
1024,1631,1023,1,2
1024,1645,1025,2,1
1025,1615,1026,2,1
1025,1677,1026,2,1
1027,1657,1026,1,2
1029,1592,1007,0,3
1029,1657,1030,2,1
1031,1598,1009,0,3
1031,1637,1009,0,3
1032,1585,1010,0,3
1032,1592,1010,0,3
1032,1650,1010,0,3
1034,1600,1035,1,1
1035,1585,1013,0,3
1035,1592,1013,0,3
1036,1598,1014,0,3
1036,1637,1014,0,3
1039,1593,1040,2,1
1040,1593,1041,2,1
1040,1657,1039,1,2
1041,1593,1593,4,0
1044,1588,1043,1,2
1046,1588,1045,1,2
1046,1603,1045,1,2
1046,1631,1045,1,2
1047,1585,1048,2,1
1047,1588,1048,2,1
1047,1615,1048,2,1
1047,1677,1048,2,1
1051,1657,1052,2,1
1052,1592,1030,0,3
1053,1598,1031,0,3
1053,1637,1031,0,3
1054,1585,1032,0,3
1054,1592,1032,0,3
1055,1600,1054,1,2
1057,1585,1035,0,3
1057,1592,1035,0,3
1058,1589,1059,2,1
1058,1598,1036,0,3
1058,1637,1036,0,3
1061,1593,1039,0,3
1062,1593,1040,0,3
1062,1657,1061,1,2
1063,1593,1041,0,3
1066,1588,1065,1,2
1068,1588,1067,1,2
1068,1603,1067,1,2
1068,1631,1067,1,2
1069,1585,1070,2,1
1069,1615,1070,2,1
1069,1677,1070,2,1
1070,1588,1071,2,1
1071,1657,1070,1,2
1073,1657,1074,2,1
1074,1592,1052,0,3
1074,1676,1096,3,0
1075,1598,1053,0,3
1075,1637,1053,0,3
1076,1585,1054,0,3
1076,1592,1054,0,3
1076,1618,1075,1,2
1079,1585,1057,0,3
1079,1592,1057,0,3
1080,1589,1081,2,1
1080,1637,1058,0,3
1084,1657,1083,1,2
1088,1588,1087,1,2
1090,1588,1089,1,2
1090,1603,1089,1,2
1090,1631,1089,1,2
1091,1615,1092,2,1
1091,1677,1092,2,1
1092,1585,1093,2,1
1093,1588,1094,2,1
1095,1657,1096,2,1
1097,1589,1096,1,2
1097,1592,1075,0,3
1097,1637,1075,0,3
1097,1663,1098,2,1
1098,1585,1076,0,3
1098,1592,1076,0,3
1101,1585,1079,0,3
1101,1592,1079,0,3
1102,1637,1080,0,3
1103,1589,1104,2,1
1105,1678,1127,3,0
1106,1595,1128,3,0
1106,1657,1105,1,2
1106,1678,1128,3,0
1108,1648,1107,1,2
1108,1658,1107,1,2
1110,1588,1109,1,2
1112,1588,1111,1,2
1112,1603,1111,1,2
1112,1631,1111,1,2
1113,1615,1114,2,1
1113,1677,1114,2,1
1114,1585,1115,2,1
1114,1593,1113,1,2
1114,1648,1113,1,2
1115,1588,1116,2,1
1115,1593,1114,1,2
1115,1657,1114,1,2
1116,1593,1115,1,2
1116,1672,1115,1,2
1117,1657,1118,2,1
1117,1676,1139,3,0
1118,1678,1119,2,1
1119,1637,1097,0,3
1120,1585,1098,0,3
1120,1592,1098,0,3
1123,1585,1101,0,3
1124,1637,1102,0,3
1126,1589,1127,2,1
1127,1678,1128,2,1
1128,1657,1127,1,2
1128,1678,1678,4,0
1130,1658,1129,1,2
1132,1588,1131,1,2
1132,1630,1154,3,0
1134,1588,1133,1,2
1134,1603,1133,1,2
1134,1631,1133,1,2
1135,1615,1136,2,1
1135,1677,1136,2,1
1137,1585,1138,2,1
1138,1588,1116,0,3
1139,1657,1140,2,1
1141,1637,1119,0,3
1142,1585,1120,0,3
1145,1585,1123,0,3
1146,1637,1124,0,3
1148,1589,1149,2,1
1149,1593,1171,3,0
1149,1595,1171,3,0
1149,1678,1127,0,3
1150,1593,1172,3,0
1150,1657,1149,1,2
1150,1678,1128,0,3
1154,1588,1153,1,2
1156,1588,1155,1,2
1156,1603,1155,1,2
1156,1631,1155,1,2
1157,1615,1158,2,1
1157,1677,1158,2,1
1158,1658,1157,1,2
1159,1657,1158,1,2
1160,1588,1138,0,3
1160,1642,1138,0,3
1160,1676,1182,3,0
1161,1657,1162,2,1
1161,1667,1183,3,0
1162,1593,1163,2,1
1163,1637,1141,0,3
1164,1585,1142,0,3
1167,1585,1145,0,3
1168,1637,1146,0,3
1171,1589,1149,0,3
1171,1593,1172,2,1
1172,1593,1593,4,0
1172,1657,1171,1,2
1175,1625,1197,3,0
1176,1588,1175,1,2
1178,1588,1177,1,2
1178,1603,1177,1,2
1178,1631,1177,1,2
1179,1615,1180,2,1
1179,1677,1180,2,1
1180,1658,1179,1,2
1182,1585,1160,0,3
1183,1588,1161,0,3
1183,1657,1184,2,1
1184,1593,1185,2,1
1185,1637,1163,0,3
1186,1585,1164,0,3
1189,1585,1167,0,3
1189,1636,1190,2,1
1190,1637,1168,0,3
1190,1681,1212,3,0
1193,1589,1171,0,3
1193,1640,1194,2,1
1193,1678,1194,2,1
1194,1640,1640,4,0
1194,1657,1193,1,2
1194,1678,1678,4,0
1195,1640,1194,1,2
1196,1625,1218,3,0
1198,1588,1197,1,2
1200,1588,1199,1,2
1200,1603,1199,1,2
1200,1631,1199,1,2
1201,1615,1202,2,1
1201,1677,1202,2,1
1202,1625,1224,3,0
1202,1658,1201,1,2
1203,1657,1202,1,2
1203,1676,1204,2,1
1204,1673,1226,3,0
1205,1588,1183,0,3
1205,1657,1206,2,1
1205,1673,1227,3,0
1206,1593,1207,2,1
1206,1673,1228,3,0
1207,1637,1185,0,3
1208,1585,1186,0,3
1211,1585,1189,0,3
1212,1637,1190,0,3
1213,1595,1214,2,1
1213,1621,1235,3,0
1216,1589,1194,0,3
1216,1657,1215,1,2
1217,1618,1239,3,0
1217,1625,1239,3,0
1217,1640,1216,1,2
1218,1618,1240,3,0
1220,1588,1219,1,2
1222,1588,1221,1,2
1223,1615,1224,2,1
1223,1677,1224,2,1
1224,1658,1223,1,2
1226,1673,1227,2,1
1227,1585,1205,0,3
1227,1657,1228,2,1
1227,1673,1228,2,1
1228,1588,1206,0,3
1228,1593,1229,2,1
1228,1621,1250,3,0
1228,1673,1673,4,0
1229,1637,1207,0,3
1230,1585,1208,0,3
1233,1585,1211,0,3
1234,1637,1212,0,3
1235,1593,1236,2,1
1235,1621,1257,3,0
1235,1664,1213,0,3
1237,1597,1259,3,0
1238,1589,1216,0,3
1238,1657,1237,1,2
1239,1610,1238,1,2
1239,1640,1238,1,2
1240,1603,1262,3,0
1240,1631,1262,3,0
1240,1676,1239,1,2
1242,1588,1241,1,2
1244,1588,1243,1,2
1245,1603,1267,3,0
1245,1615,1246,2,1
1245,1631,1267,3,0
1245,1677,1246,2,1
1246,1658,1245,1,2
1246,1676,1247,2,1
1247,1625,1269,3,0
1247,1657,1246,1,2
1247,1672,1225,0,3
1248,1673,1226,0,3
1249,1641,1271,3,0
1249,1657,1250,2,1
1249,1673,1227,0,3
1250,1585,1228,0,3
1250,1588,1228,0,3
1250,1593,1251,2,1
1250,1621,1272,3,0
1250,1673,1228,0,3
1251,1637,1229,0,3
1252,1585,1230,0,3
1252,1641,1274,3,0
1255,1585,1233,0,3
1256,1637,1234,0,3
1257,1593,1258,2,1
1257,1621,1279,3,0
1257,1668,1279,3,0
1258,1593,1259,2,1
1258,1648,1259,2,1
1258,1668,1280,3,0
1259,1668,1281,3,0
1260,1625,1282,3,0
1260,1657,1259,1,2
1261,1589,1239,0,3
1261,1603,1283,3,0
1261,1631,1283,3,0
1261,1640,1260,1,2
1262,1627,1284,3,0
1264,1588,1263,1,2
1266,1588,1265,1,2
1267,1615,1268,2,1
1267,1627,1266,1,2
1268,1603,1290,3,0
1268,1631,1290,3,0
1268,1658,1267,1,2
1270,1625,1292,3,0
1271,1657,1272,2,1
1272,1593,1273,2,1
1272,1621,1294,3,0
1272,1668,1294,3,0
1273,1585,1251,0,3
1273,1588,1251,0,3
1273,1637,1251,0,3
1273,1668,1295,3,0
1274,1585,1252,0,3
1274,1641,1296,3,0
1277,1585,1255,0,3
1277,1595,1278,2,1
1277,1641,1299,3,0
1277,1674,1278,2,1
1278,1637,1256,0,3
1279,1621,1301,3,0
1282,1657,1281,1,2
1283,1589,1261,0,3
1283,1590,1305,3,0
1283,1640,1282,1,2
1286,1588,1285,1,2
1288,1588,1287,1,2
1289,1615,1290,2,1
1290,1637,1291,2,1
1290,1658,1289,1,2
1291,1650,1290,1,2
1291,1657,1290,1,2
1291,1672,1269,0,3
1291,1678,1269,0,3
1292,1641,1314,3,0
1292,1650,1291,1,2
1292,1673,1293,2,1
1293,1657,1294,2,1
1293,1661,1292,1,2
1293,1673,1294,2,1
1294,1621,1316,3,0
1294,1673,1673,4,0
1295,1585,1273,0,3
1295,1637,1273,0,3
1296,1585,1274,0,3
1296,1588,1274,0,3
1296,1641,1318,3,0
1299,1585,1277,0,3
1299,1641,1321,3,0
1300,1637,1278,0,3
1301,1621,1323,3,0
1303,1593,1281,0,3
1303,1600,1281,0,3
1303,1625,1325,3,0
1303,1648,1281,0,3
1303,1650,1281,0,3
1304,1600,1282,0,3
1304,1650,1282,0,3
1304,1657,1303,1,2
1305,1600,1283,0,3
1305,1640,1304,1,2
1305,1650,1283,0,3
1306,1589,1284,0,3
1306,1600,1284,0,3
1306,1650,1284,0,3
1307,1600,1285,0,3
1307,1650,1285,0,3
1308,1588,1307,1,2
1308,1600,1286,0,3
1308,1650,1286,0,3
1309,1650,1287,0,3
1310,1588,1309,1,2
1310,1600,1288,0,3
1310,1650,1288,0,3
1311,1600,1289,0,3
1311,1650,1289,0,3
1312,1600,1290,0,3
1312,1650,1290,0,3
1312,1658,1311,1,2
1313,1600,1291,0,3
1313,1603,1335,3,0
1313,1631,1335,3,0
1313,1637,1314,2,1
1313,1650,1291,0,3
1314,1600,1292,0,3
1314,1650,1292,0,3
1315,1625,1314,1,2
1315,1657,1316,2,1
1316,1621,1338,3,0
1317,1637,1295,0,3
1318,1585,1296,0,3
1318,1595,1319,2,1
1318,1641,1340,3,0
1321,1641,1343,3,0
1322,1587,1344,3,0
1322,1637,1300,0,3
1323,1621,1345,3,0
1326,1590,1348,3,0
1326,1627,1348,3,0
1326,1657,1325,1,2
1326,1677,1348,3,0
1327,1640,1326,1,2
1330,1588,1329,1,2
1332,1588,1331,1,2
1334,1658,1333,1,2
1335,1627,1357,3,0
1335,1637,1336,2,1
1335,1641,1336,2,1
1335,1657,1334,1,2
1335,1672,1313,0,3
1337,1657,1338,2,1
1338,1621,1360,3,0
1339,1587,1361,3,0
1339,1637,1317,0,3
1340,1595,1341,2,1
1340,1641,1362,3,0
1343,1641,1365,3,0
1344,1637,1322,0,3
1345,1587,1367,3,0
1345,1621,1367,3,0
1346,1647,1347,2,1
1347,1590,1369,3,0
1348,1593,1326,0,3
1348,1616,1326,0,3
1348,1648,1326,0,3
1348,1657,1347,1,2
1349,1654,1327,0,3
1351,1589,1329,0,3
1352,1588,1351,1,2
1354,1588,1353,1,2
1356,1658,1355,1,2
1357,1616,1335,0,3
1358,1637,1336,0,3
1359,1657,1360,2,1
1360,1587,1382,3,0
1360,1621,1382,3,0
1360,1625,1359,1,2
1361,1637,1339,0,3
1362,1595,1363,2,1
1362,1641,1384,3,0
1365,1641,1387,3,0
1366,1637,1344,0,3
1367,1621,1389,3,0
1367,1640,1389,3,0
1369,1627,1391,3,0
1370,1615,1392,3,0
1370,1657,1369,1,2
1371,1648,1349,0,3
1374,1588,1373,1,2
1376,1588,1375,1,2
1376,1589,1377,2,1
1378,1658,1377,1,2
1379,1657,1378,1,2
1379,1672,1357,0,3
1380,1621,1402,3,0
1380,1627,1402,3,0
1380,1637,1358,0,3
1381,1621,1403,3,0
1381,1657,1382,2,1
1382,1621,1404,3,0
1382,1640,1404,3,0
1383,1637,1361,0,3
1384,1595,1385,2,1
1384,1641,1406,3,0
1387,1641,1409,3,0
1388,1637,1366,0,3
1389,1621,1621,4,0
1389,1640,1411,3,0
1390,1587,1412,3,0
1390,1590,1391,2,1
1392,1657,1391,1,2
1393,1648,1371,0,3
1396,1588,1395,1,2
1398,1588,1397,1,2
1398,1589,1399,2,1
1399,1641,1400,2,1
1402,1621,1403,2,1
1403,1587,1425,3,0
1403,1621,1404,2,1
1403,1637,1381,0,3
1403,1657,1404,2,1
1404,1621,1405,2,1
1404,1640,1426,3,0
1405,1637,1383,0,3
1406,1594,1407,2,1
1406,1595,1407,2,1
1406,1641,1428,3,0
1409,1641,1431,3,0
1410,1625,1411,2,1
1410,1637,1388,0,3
1411,1621,1389,0,3
1411,1639,1389,0,3
1411,1676,1410,1,2
1412,1627,1413,2,1
1413,1604,1412,1,2
1414,1657,1413,1,2
1416,1638,1415,1,2
1418,1588,1417,1,2
1420,1588,1419,1,2
1420,1589,1421,2,1
1422,1634,1400,0,3
1422,1638,1421,1,2
1422,1648,1423,2,1
1423,1657,1422,1,2
1424,1621,1402,0,3
1425,1621,1403,0,3
1425,1627,1424,1,2
1425,1637,1403,0,3
1425,1657,1426,2,1
1426,1621,1404,0,3
1427,1637,1405,0,3
1428,1594,1429,2,1
1428,1595,1429,2,1
1428,1641,1450,3,0
1431,1641,1453,3,0
1432,1637,1410,0,3
1433,1590,1434,2,1
1433,1627,1434,2,1
1433,1677,1434,2,1
1436,1657,1435,1,2
1437,1608,1459,3,0
1440,1588,1439,1,2
1442,1588,1441,1,2
1442,1589,1443,2,1
1444,1648,1445,2,1
1445,1608,1467,3,0
1445,1673,1467,3,0
1446,1608,1468,3,0
1447,1657,1448,2,1
1448,1627,1447,1,2
1448,1637,1426,0,3
1449,1637,1427,0,3
1450,1594,1451,2,1
1450,1595,1451,2,1
1450,1641,1472,3,0
1453,1641,1475,3,0
1454,1603,1455,2,1
1454,1631,1455,2,1
1454,1637,1432,0,3
1456,1648,1478,3,0
1457,1648,1479,3,0
1457,1655,1458,2,1
1458,1655,1459,2,1
1458,1657,1457,1,2
1459,1655,1460,2,1
1460,1655,1461,2,1
1461,1655,1655,4,0
1462,1588,1461,1,2
1464,1588,1463,1,2
1464,1589,1465,2,1
1466,1648,1467,2,1
1467,1657,1466,1,2
1469,1657,1470,2,1
1470,1627,1469,1,2
1470,1637,1448,0,3
1471,1603,1470,1,2
1471,1631,1470,1,2
1471,1637,1449,0,3
1472,1594,1473,2,1
1472,1595,1473,2,1
1472,1641,1494,3,0
1475,1603,1476,2,1
1475,1631,1476,2,1
1475,1641,1497,3,0
1476,1627,1477,2,1
1477,1615,1478,2,1
1478,1648,1477,1,2
1479,1648,1478,1,2
1480,1657,1479,1,2
1484,1588,1483,1,2
1486,1588,1485,1,2
1486,1589,1487,2,1
1488,1648,1489,2,1
1491,1657,1492,2,1
1493,1627,1492,1,2
1493,1669,1494,2,1
1494,1594,1495,2,1
1494,1595,1495,2,1
1494,1603,1493,1,2
1494,1631,1493,1,2
1494,1641,1516,3,0
1497,1600,1519,3,0
1497,1641,1519,3,0
1497,1646,1519,3,0
1498,1589,1520,3,0
1498,1621,1520,3,0
1498,1658,1520,3,0
1499,1589,1521,3,0
1500,1589,1522,3,0
1501,1589,1523,3,0
1502,1657,1501,1,2
1506,1588,1505,1,2
1506,1616,1484,0,3
1506,1655,1505,1,2
1507,1616,1506,1,2
1508,1588,1507,1,2
1508,1589,1509,2,1
1511,1657,1510,1,2
1512,1592,1511,1,2
1512,1621,1534,3,0
1512,1646,1534,3,0
1512,1658,1534,3,0
1513,1621,1535,3,0
1513,1646,1535,3,0
1513,1657,1514,2,1
1513,1658,1535,3,0
1514,1621,1536,3,0
1514,1646,1536,3,0
1514,1658,1536,3,0
1515,1621,1537,3,0
1515,1646,1537,3,0
1515,1658,1537,3,0
1515,1665,1516,2,1
1516,1594,1517,2,1
1516,1595,1517,2,1
1516,1600,1538,3,0
1516,1641,1538,3,0
1516,1646,1538,3,0
1519,1641,1541,3,0
1519,1646,1646,4,0
1520,1589,1519,1,2
1520,1621,1621,4,0
1520,1658,1658,4,0
1521,1589,1520,1,2
1522,1589,1521,1,2
1523,1589,1522,1,2
1523,1662,1545,3,0
1524,1657,1523,1,2
1524,1662,1546,3,0
1525,1662,1547,3,0
1526,1662,1548,3,0
1528,1588,1527,1,2
1528,1655,1527,1,2
1530,1588,1529,1,2
1530,1589,1531,2,1
1532,1662,1554,3,0
1533,1662,1555,3,0
1534,1621,1535,2,1
1534,1646,1535,2,1
1534,1648,1556,3,0
1534,1658,1535,2,1
1534,1662,1556,3,0
1535,1621,1536,2,1
1535,1646,1536,2,1
1535,1648,1557,3,0
1535,1657,1536,2,1
1535,1658,1536,2,1
1536,1621,1537,2,1
1536,1646,1537,2,1
1536,1658,1537,2,1
1537,1646,1538,2,1
1537,1658,1538,2,1
1537,1665,1538,2,1
1538,1594,1539,2,1
1538,1595,1539,2,1
1538,1641,1560,3,0
1541,1641,1563,3,0
1541,1646,1519,0,3
1541,1650,1563,3,0
1542,1621,1520,0,3
1542,1658,1520,0,3
1543,1654,1542,1,2
1546,1657,1545,1,2
1548,1587,1547,1,2
1548,1598,1547,1,2
1550,1588,1549,1,2
1550,1655,1549,1,2
1552,1588,1551,1,2
1553,1587,1554,2,1
1555,1657,1554,1,2
1556,1641,1578,3,0
1556,1646,1534,0,3
1556,1658,1534,0,3
1557,1641,1579,3,0
1557,1646,1535,0,3
1557,1657,1558,2,1
1557,1658,1535,0,3
1558,1584,1536,0,3
1558,1641,1580,3,0
1558,1646,1536,0,3
1558,1658,1536,0,3
1559,1621,1537,0,3
1559,1641,1581,3,0
1559,1646,1537,0,3
1559,1658,1537,0,3
1559,1665,1560,2,1
1560,1594,1561,2,1
1560,1595,1561,2,1
1560,1641,1582,3,0
1560,1646,1538,0,3
1560,1650,1582,3,0
1561,1630,1540,2,3
1563,1641,1641,4,0
1563,1646,1541,0,3
1564,1584,1542,0,3
1564,1621,1542,0,3
1565,1600,3,3,3
1568,1608,6,3,3
1568,1657,1567,1,2
1571,1587,1572,2,1
1572,1588,1571,1,2
1572,1655,1571,1,2
1574,1587,1575,2,1
1574,1588,1573,1,2
1578,1608,16,3,3
1578,1641,1579,2,1
1579,1641,1580,2,1
1579,1657,1580,2,1
1580,1600,18,3,3
1580,1641,1581,2,1
1581,1621,1559,0,3
1581,1641,1582,2,1
1581,1665,1582,2,1
1582,1594,1583,2,1
1582,1595,1583,2,1
1582,1641,1583,2,1
1582,1646,1560,0,3
1583,1630,1562,2,3
1584,1585,904,0,4
1584,1588,904,0,4
1584,1594,904,0,4
1584,1595,904,0,4
1584,1597,904,0,4
1584,1604,883,0,4
1584,1605,425,0,4
1584,1608,425,0,4
1584,1610,904,0,4
1584,1611,425,0,4
1584,1612,904,0,4
1584,1613,883,0,4
1584,1614,904,0,4
1584,1615,904,0,4
1584,1618,904,0,4
1584,1620,904,0,4
1584,1622,904,0,4
1584,1628,904,0,4
1584,1634,883,0,4
1584,1638,425,0,4
1584,1642,904,0,4
1584,1645,904,0,4
1584,1653,425,0,4
1584,1656,904,0,4
1584,1657,425,0,4
1584,1664,904,0,4
1584,1666,904,0,4
1584,1669,425,0,4
1584,1677,904,0,4
1584,1680,904,0,4
1584,1682,425,0,4
1585,1588,683,0,4
1585,1596,727,0,4
1585,1605,140,0,4
1585,1618,683,0,4
1585,1622,662,0,4
1585,1630,140,0,4
1585,1634,727,0,4
1585,1642,683,0,4
1585,1645,683,0,4
1585,1656,683,0,4
1585,1657,140,0,4
1585,1681,74,0,4
1586,1596,838,0,4
1586,1599,838,0,4
1586,1602,316,0,4
1586,1603,838,0,4
1586,1604,860,0,4
1586,1605,294,0,4
1586,1609,838,0,4
1586,1619,838,0,4
1586,1625,294,0,4
1586,1626,838,0,4
1586,1629,838,0,4
1586,1631,838,0,4
1586,1637,860,0,4
1586,1653,316,0,4
1586,1661,838,0,4
1586,1665,316,0,4
1586,1669,316,0,4
1587,1593,980,0,4
1587,1618,393,0,4
1587,1621,980,0,4
1587,1635,328,0,4
1587,1640,980,0,4
1587,1641,980,0,4
1587,1648,980,0,4
1587,1658,980,0,4
1587,1672,980,0,4
1587,1678,980,0,4
1588,1585,683,0,4
1588,1595,53,0,4
1588,1597,705,0,4
1588,1601,53,0,4
1588,1603,705,0,4
1588,1605,53,0,4
1588,1609,705,0,4
1588,1610,53,0,4
1588,1613,53,0,4
1588,1614,53,0,4
1588,1616,53,0,4
1588,1619,53,0,4
1588,1622,683,0,4
1588,1626,705,0,4
1588,1629,705,0,4
1588,1630,53,0,4
1588,1631,705,0,4
1588,1632,53,0,4
1588,1647,53,0,4
1588,1657,53,0,4
1588,1661,53,0,4
1588,1664,53,0,4
1588,1666,705,0,4
1588,1668,53,0,4
1588,1670,705,0,4
1588,1673,53,0,4
1588,1679,705,0,4
1588,1681,53,0,4
1588,1683,705,0,4
1589,1592,1519,0,4
1589,1593,1541,0,4
1589,1598,1519,0,4
1589,1608,1519,0,4
1589,1611,1541,0,4
1589,1615,867,0,4
1589,1621,1519,0,4
1589,1633,1519,0,4
1589,1635,889,0,4
1589,1636,1519,0,4
1589,1638,1519,0,4
1589,1640,1541,0,4
1589,1644,1519,0,4
1589,1648,1541,0,4
1589,1653,1519,0,4
1589,1654,1519,0,4
1589,1655,1519,0,4
1589,1656,1519,0,4
1589,1658,1519,0,4
1589,1662,1541,0,4
1589,1663,1519,0,4
1589,1672,1519,0,4
1589,1675,1519,0,4
1589,1676,889,0,4
1589,1678,1519,0,4
1589,1680,1519,0,4
1590,1589,795,0,4
1590,1591,403,0,4
1590,1593,795,0,4
1590,1596,359,0,4
1590,1604,795,0,4
1590,1613,795,0,4
1590,1615,795,0,4
1590,1616,795,0,4
1590,1620,751,0,4
1590,1621,795,0,4
1590,1639,337,0,4
1590,1640,795,0,4
1590,1641,795,0,4
1590,1642,751,0,4
1590,1644,795,0,4
1590,1646,795,0,4
1590,1648,795,0,4
1590,1649,381,0,4
1590,1654,795,0,4
1590,1658,795,0,4
1590,1659,403,0,4
1590,1660,795,0,4
1590,1663,403,0,4
1590,1667,795,0,4
1590,1672,795,0,4
1590,1676,795,0,4
1590,1678,795,0,4
1590,1681,795,0,4
1591,1590,425,0,4
1591,1601,926,0,4
1591,1603,839,0,4
1591,1617,904,0,4
1591,1625,338,0,4
1591,1631,839,0,4
1591,1643,360,0,4
1591,1677,338,0,4
1592,1589,1526,0,4
1592,1606,507,0,4
1592,1618,507,0,4
1592,1622,486,0,4
1592,1627,1548,0,4
1592,1633,464,0,4
1592,1650,507,0,4
1592,1655,507,0,4
1592,1657,420,0,4
1592,1675,1461,0,4
1593,1584,1041,0,4
1593,1586,1041,0,4
1593,1589,1564,0,4
1593,1590,1041,0,4
1593,1591,1041,0,4
1593,1599,1041,0,4
1593,1601,1041,0,4
1593,1603,1041,0,4
1593,1607,1041,0,4
1593,1609,1041,0,4
1593,1610,1041,0,4
1593,1615,1041,0,4
1593,1617,1041,0,4
1593,1621,1499,0,4
1593,1624,1041,0,4
1593,1626,1041,0,4
1593,1627,1041,0,4
1593,1629,1041,0,4
1593,1630,1041,0,4
1593,1631,1041,0,4
1593,1635,1041,0,4
1593,1637,1041,0,4
1593,1639,1041,0,4
1593,1646,1564,0,4
1593,1647,1041,0,4
1593,1649,1041,0,4
1593,1651,1041,0,4
1593,1652,1041,0,4
1593,1665,1041,0,4
1593,1668,1172,0,4
1593,1669,1041,0,4
1593,1670,1041,0,4
1593,1671,1041,0,4
1593,1673,1172,0,4
1593,1677,1041,0,4
1593,1679,1041,0,4
1594,1595,727,0,4
1594,1596,793,0,4
1594,1598,162,0,4
1594,1621,162,0,4
1594,1645,727,0,4
1594,1663,162,0,4
1594,1670,793,0,4
1595,1588,53,0,4
1595,1589,30,0,4
1595,1592,30,0,4
1595,1593,30,0,4
1595,1594,683,0,4
1595,1598,30,0,4
1595,1608,30,0,4
1595,1611,30,0,4
1595,1621,30,0,4
1595,1623,30,0,4
1595,1633,30,0,4
1595,1638,30,0,4
1595,1640,30,0,4
1595,1641,30,0,4
1595,1644,30,0,4
1595,1646,30,0,4
1595,1648,30,0,4
1595,1653,30,0,4
1595,1654,30,0,4
1595,1658,30,0,4
1595,1660,30,0,4
1595,1662,30,0,4
1595,1663,30,0,4
1595,1667,30,0,4
1595,1672,30,0,4
1595,1674,639,0,4
1595,1678,30,0,4
1596,1587,371,0,4
1596,1590,371,0,4
1596,1598,371,0,4
1596,1607,371,0,4
1596,1610,893,0,4
1596,1643,327,0,4
1596,1647,893,0,4
1596,1649,348,0,4
1596,1653,371,0,4
1596,1665,371,0,4
1596,1669,827,0,4
1596,1677,371,0,4
1597,1584,793,0,4
1597,1586,793,0,4
1597,1588,727,0,4
1597,1591,793,0,4
1597,1617,793,0,4
1597,1624,793,0,4
1597,1627,793,0,4
1597,1635,793,0,4
1597,1642,97,0,4
1597,1649,793,0,4
1597,1651,793,0,4
1597,1665,793,0,4
1598,1600,420,0,4
1598,1606,420,0,4
1598,1649,377,0,4
1598,1650,420,0,4
1598,1657,312,0,4
1598,1659,420,0,4
1598,1663,399,0,4
1599,1586,838,0,4
1599,1603,250,0,4
1599,1607,838,0,4
1599,1625,794,0,4
1599,1627,250,0,4
1599,1639,272,0,4
1599,1651,838,0,4
1599,1665,838,0,4
1599,1666,772,0,4
1599,1669,838,0,4
1599,1676,838,0,4
1599,1677,272,0,4
1600,1585,440,0,4
1600,1588,440,0,4
1600,1594,440,0,4
1600,1595,440,0,4
1600,1597,440,0,4
1600,1598,418,0,4
1600,1599,440,0,4
1600,1601,418,0,4
1600,1603,440,0,4
1600,1604,1286,0,4
1600,1606,1286,0,4
1600,1609,440,0,4
1600,1610,1286,0,4
1600,1611,1286,0,4
1600,1612,440,0,4
1600,1614,440,0,4
1600,1619,440,0,4
1600,1620,440,0,4
1600,1622,440,0,4
1600,1623,440,0,4
1600,1625,440,0,4
1600,1626,440,0,4
1600,1628,440,0,4
1600,1629,440,0,4
1600,1630,440,0,4
1600,1631,440,0,4
1600,1632,1286,0,4
1600,1633,440,0,4
1600,1636,440,0,4
1600,1637,440,0,4
1600,1638,1286,0,4
1600,1642,440,0,4
1600,1645,440,0,4
1600,1647,1286,0,4
1600,1652,418,0,4
1600,1653,1286,0,4
1600,1655,440,0,4
1600,1656,1286,0,4
1600,1661,440,0,4
1600,1663,440,0,4
1600,1664,440,0,4
1600,1666,440,0,4
1600,1668,1286,0,4
1600,1675,440,0,4
1600,1676,1286,0,4
1600,1680,1286,0,4
1600,1683,440,0,4
1601,1591,925,0,4
1601,1600,251,0,4
1601,1603,251,0,4
1601,1627,251,0,4
1601,1629,903,0,4
1601,1631,251,0,4
1601,1637,903,0,4
1601,1646,925,0,4
1602,1586,328,0,4
1602,1639,306,0,4
1602,1651,328,0,4
1602,1654,958,0,4
1603,1584,838,0,4
1603,1586,838,0,4
1603,1587,881,0,4
1603,1588,859,0,4
1603,1591,838,0,4
1603,1593,838,0,4
1603,1599,250,0,4
1603,1601,273,0,4
1603,1602,881,0,4
1603,1610,881,0,4
1603,1616,838,0,4
1603,1617,838,0,4
1603,1621,838,0,4
1603,1639,250,0,4
