266,1621,-1,-1,-1
266,1622,-1,-1,-1
266,1623,-1,-1,-1
266,1624,-1,-1,-1
266,1625,-1,-1,-1
266,1626,-1,-1,-1
266,1627,-1,-1,-1
266,1628,-1,-1,-1
266,1629,-1,-1,-1
266,1630,-1,-1,-1
266,1631,-1,-1,-1
266,1632,-1,-1,-1
266,1633,-1,-1,-1
266,1634,-1,-1,-1
266,1635,-1,-1,-1
266,1636,-1,-1,-1
266,1637,-1,-1,-1
266,1638,-1,-1,-1
266,1639,-1,-1,-1
266,1640,-1,-1,-1
266,1641,-1,-1,-1
266,1642,-1,-1,-1
266,1643,-1,-1,-1
266,1644,-1,-1,-1
266,1645,-1,-1,-1
266,1646,-1,-1,-1
266,1647,-1,-1,-1
266,1648,-1,-1,-1
266,1649,-1,-1,-1
266,1650,-1,-1,-1
266,1651,-1,-1,-1
266,1652,-1,-1,-1
266,1653,-1,-1,-1
266,1654,-1,-1,-1
266,1655,-1,-1,-1
266,1656,-1,-1,-1
266,1657,-1,-1,-1
266,1658,-1,-1,-1
266,1659,-1,-1,-1
266,1660,-1,-1,-1
266,1661,-1,-1,-1
266,1662,-1,-1,-1
266,1663,-1,-1,-1
266,1664,-1,-1,-1
266,1665,-1,-1,-1
266,1666,-1,-1,-1
266,1667,-1,-1,-1
266,1668,-1,-1,-1
266,1669,-1,-1,-1
266,1670,-1,-1,-1
266,1671,-1,-1,-1
266,1672,-1,-1,-1
266,1673,-1,-1,-1
266,1674,-1,-1,-1
266,1675,-1,-1,-1
266,1676,-1,-1,-1
266,1677,-1,-1,-1
266,1678,-1,-1,-1
266,1679,-1,-1,-1
266,1680,-1,-1,-1
266,1681,-1,-1,-1
266,1682,-1,-1,-1
266,1683,-1,-1,-1
267,1584,-1,-1,-1
267,1585,-1,-1,-1
267,1586,-1,-1,-1
267,1587,-1,-1,-1
267,1588,-1,-1,-1
267,1589,-1,-1,-1
267,1590,-1,-1,-1
267,1591,-1,-1,-1
267,1592,-1,-1,-1
267,1593,-1,-1,-1
267,1594,-1,-1,-1
267,1595,-1,-1,-1
267,1596,-1,-1,-1
267,1597,-1,-1,-1
267,1598,-1,-1,-1
267,1599,-1,-1,-1
267,1600,-1,-1,-1
267,1601,-1,-1,-1
267,1602,-1,-1,-1
267,1603,-1,-1,-1
267,1604,-1,-1,-1
267,1605,-1,-1,-1
267,1606,-1,-1,-1
267,1607,-1,-1,-1
267,1608,1638,0,0
267,1609,-1,-1,-1
267,1610,-1,-1,-1
267,1611,1638,0,0
267,1612,-1,-1,-1
267,1613,-1,-1,-1
267,1614,-1,-1,-1
267,1615,-1,-1,-1
267,1616,-1,-1,-1
267,1617,-1,-1,-1
267,1618,-1,-1,-1
267,1619,-1,-1,-1
267,1620,-1,-1,-1
267,1621,-1,-1,-1
267,1622,-1,-1,-1
267,1623,-1,-1,-1
267,1624,-1,-1,-1
267,1625,-1,-1,-1
267,1626,-1,-1,-1
267,1627,-1,-1,-1
267,1628,-1,-1,-1
267,1629,-1,-1,-1
267,1630,-1,-1,-1
267,1631,-1,-1,-1
267,1632,-1,-1,-1
267,1633,-1,-1,-1
267,1634,-1,-1,-1
267,1635,-1,-1,-1
267,1636,-1,-1,-1
267,1637,-1,-1,-1
267,1638,1638,0,0
267,1639,-1,-1,-1
267,1640,-1,-1,-1
267,1641,-1,-1,-1
267,1642,-1,-1,-1
267,1643,-1,-1,-1
267,1644,-1,-1,-1
267,1645,-1,-1,-1
267,1646,-1,-1,-1
267,1647,-1,-1,-1
267,1648,-1,-1,-1
267,1649,-1,-1,-1
267,1650,-1,-1,-1
267,1651,-1,-1,-1
267,1652,-1,-1,-1
267,1653,1653,0,0
267,1654,-1,-1,-1
267,1655,-1,-1,-1
267,1656,-1,-1,-1
267,1657,-1,-1,-1
267,1658,-1,-1,-1
267,1659,-1,-1,-1
267,1660,-1,-1,-1
267,1661,-1,-1,-1
267,1662,-1,-1,-1
267,1663,-1,-1,-1
267,1664,-1,-1,-1
267,1665,-1,-1,-1
267,1666,-1,-1,-1
267,1667,-1,-1,-1
267,1668,-1,-1,-1
267,1669,-1,-1,-1
267,1670,-1,-1,-1
267,1671,-1,-1,-1
267,1672,-1,-1,-1
267,1673,-1,-1,-1
267,1674,-1,-1,-1
267,1675,-1,-1,-1
267,1676,-1,-1,-1
267,1677,-1,-1,-1
267,1678,-1,-1,-1
267,1679,-1,-1,-1
267,1680,-1,-1,-1
267,1681,-1,-1,-1
267,1682,-1,-1,-1
267,1683,-1,-1,-1
268,1584,-1,-1,-1
268,1585,-1,-1,-1
268,1586,-1,-1,-1
268,1587,-1,-1,-1
268,1588,-1,-1,-1
268,1589,-1,-1,-1
268,1590,-1,-1,-1
268,1591,-1,-1,-1
268,1592,-1,-1,-1
268,1593,-1,-1,-1
268,1594,-1,-1,-1
268,1595,-1,-1,-1
268,1596,-1,-1,-1
268,1597,-1,-1,-1
268,1598,-1,-1,-1
268,1599,-1,-1,-1
268,1600,-1,-1,-1
268,1601,-1,-1,-1
268,1602,-1,-1,-1
268,1603,-1,-1,-1
268,1604,-1,-1,-1
268,1605,-1,-1,-1
268,1606,-1,-1,-1
268,1607,-1,-1,-1
268,1608,1608,0,0
268,1609,-1,-1,-1
268,1610,-1,-1,-1
268,1611,1608,0,0
268,1612,-1,-1,-1
268,1613,-1,-1,-1
268,1614,-1,-1,-1
268,1615,-1,-1,-1
268,1616,-1,-1,-1
268,1617,-1,-1,-1
268,1618,-1,-1,-1
268,1619,-1,-1,-1
268,1620,-1,-1,-1
268,1621,-1,-1,-1
268,1622,-1,-1,-1
268,1623,-1,-1,-1
268,1624,-1,-1,-1
268,1625,-1,-1,-1
268,1626,-1,-1,-1
268,1627,-1,-1,-1
268,1628,-1,-1,-1
268,1629,-1,-1,-1
268,1630,-1,-1,-1
268,1631,-1,-1,-1
268,1632,-1,-1,-1
268,1633,-1,-1,-1
268,1634,-1,-1,-1
268,1635,-1,-1,-1
268,1636,-1,-1,-1
268,1637,-1,-1,-1
268,1638,1608,0,0
268,1639,-1,-1,-1
268,1640,-1,-1,-1
268,1641,-1,-1,-1
268,1642,-1,-1,-1
268,1643,-1,-1,-1
268,1644,-1,-1,-1
268,1645,-1,-1,-1
268,1646,-1,-1,-1
268,1647,-1,-1,-1
268,1648,-1,-1,-1
268,1649,-1,-1,-1
268,1650,-1,-1,-1
268,1651,-1,-1,-1
268,1652,-1,-1,-1
268,1653,1608,0,0
268,1654,-1,-1,-1
268,1655,-1,-1,-1
268,1656,-1,-1,-1
268,1657,-1,-1,-1
268,1658,-1,-1,-1
268,1659,-1,-1,-1
268,1660,-1,-1,-1
268,1661,-1,-1,-1
268,1662,-1,-1,-1
268,1663,-1,-1,-1
268,1664,-1,-1,-1
268,1665,-1,-1,-1
268,1666,-1,-1,-1
268,1667,-1,-1,-1
268,1668,-1,-1,-1
268,1669,-1,-1,-1
268,1670,-1,-1,-1
268,1671,-1,-1,-1
268,1672,-1,-1,-1
268,1673,-1,-1,-1
268,1674,-1,-1,-1
268,1675,-1,-1,-1
268,1676,-1,-1,-1
268,1677,-1,-1,-1
268,1678,-1,-1,-1
268,1679,-1,-1,-1
268,1680,-1,-1,-1
268,1681,-1,-1,-1
268,1682,-1,-1,-1
268,1683,-1,-1,-1
269,1584,-1,-1,-1
269,1585,-1,-1,-1
269,1586,-1,-1,-1
269,1587,-1,-1,-1
269,1588,-1,-1,-1
269,1589,-1,-1,-1
269,1590,-1,-1,-1
269,1591,-1,-1,-1
269,1592,-1,-1,-1
269,1593,-1,-1,-1
269,1594,-1,-1,-1
269,1595,-1,-1,-1
269,1596,-1,-1,-1
269,1597,-1,-1,-1
269,1598,-1,-1,-1
269,1599,-1,-1,-1
269,1600,-1,-1,-1
269,1601,-1,-1,-1
269,1602,-1,-1,-1
269,1603,-1,-1,-1
269,1604,-1,-1,-1
269,1605,1605,0,0
269,1606,-1,-1,-1
269,1607,-1,-1,-1
269,1608,-1,-1,-1
269,1609,-1,-1,-1
269,1610,-1,-1,-1
269,1611,-1,-1,-1
269,1612,-1,-1,-1
269,1613,-1,-1,-1
269,1614,-1,-1,-1
269,1615,-1,-1,-1
269,1616,-1,-1,-1
269,1617,-1,-1,-1
269,1618,-1,-1,-1
269,1619,-1,-1,-1
269,1620,-1,-1,-1
269,1621,-1,-1,-1
269,1622,-1,-1,-1
269,1623,-1,-1,-1
269,1624,-1,-1,-1
269,1625,-1,-1,-1
269,1626,-1,-1,-1
269,1627,-1,-1,-1
269,1628,-1,-1,-1
269,1629,-1,-1,-1
269,1630,-1,-1,-1
269,1631,-1,-1,-1
269,1632,-1,-1,-1
269,1633,-1,-1,-1
269,1634,-1,-1,-1
269,1635,-1,-1,-1
269,1636,-1,-1,-1
269,1637,-1,-1,-1
269,1638,-1,-1,-1
269,1639,-1,-1,-1
269,1640,-1,-1,-1
269,1641,-1,-1,-1
269,1642,-1,-1,-1
269,1643,-1,-1,-1
269,1644,-1,-1,-1
269,1645,-1,-1,-1
269,1646,-1,-1,-1
269,1647,-1,-1,-1
269,1648,-1,-1,-1
269,1649,-1,-1,-1
269,1650,-1,-1,-1
269,1651,-1,-1,-1
269,1652,-1,-1,-1
269,1653,-1,-1,-1
269,1654,-1,-1,-1
269,1655,-1,-1,-1
269,1656,-1,-1,-1
269,1657,1605,0,0
269,1658,-1,-1,-1
269,1659,-1,-1,-1
269,1660,-1,-1,-1
269,1661,-1,-1,-1
269,1662,-1,-1,-1
269,1663,-1,-1,-1
269,1664,-1,-1,-1
269,1665,-1,-1,-1
269,1666,-1,-1,-1
269,1667,-1,-1,-1
269,1668,-1,-1,-1
269,1669,-1,-1,-1
269,1670,-1,-1,-1
269,1671,-1,-1,-1
269,1672,-1,-1,-1
269,1673,-1,-1,-1
269,1674,-1,-1,-1
269,1675,-1,-1,-1
269,1676,-1,-1,-1
269,1677,-1,-1,-1
269,1678,-1,-1,-1
269,1679,-1,-1,-1
269,1680,-1,-1,-1
269,1681,-1,-1,-1
269,1682,-1,-1,-1
269,1683,-1,-1,-1
270,1584,-1,-1,-1
270,1585,-1,-1,-1
270,1586,-1,-1,-1
270,1587,-1,-1,-1
270,1588,-1,-1,-1
270,1589,-1,-1,-1
270,1590,-1,-1,-1
270,1591,-1,-1,-1
270,1592,-1,-1,-1
270,1593,-1,-1,-1
270,1594,-1,-1,-1
270,1595,-1,-1,-1
270,1596,-1,-1,-1
270,1597,-1,-1,-1
270,1598,-1,-1,-1
270,1599,-1,-1,-1
270,1600,-1,-1,-1
270,1601,-1,-1,-1
270,1602,-1,-1,-1
270,1603,-1,-1,-1
270,1604,-1,-1,-1
270,1605,-1,-1,-1
270,1606,-1,-1,-1
270,1607,-1,-1,-1
270,1608,-1,-1,-1
270,1609,-1,-1,-1
270,1610,-1,-1,-1
270,1611,-1,-1,-1
270,1612,-1,-1,-1
270,1613,-1,-1,-1
270,1614,-1,-1,-1
270,1615,-1,-1,-1
270,1616,-1,-1,-1
270,1617,-1,-1,-1
270,1618,-1,-1,-1
270,1619,-1,-1,-1
270,1620,-1,-1,-1
270,1621,-1,-1,-1
270,1622,-1,-1,-1
270,1623,-1,-1,-1
270,1624,-1,-1,-1
270,1625,-1,-1,-1
270,1626,-1,-1,-1
270,1627,-1,-1,-1
270,1628,-1,-1,-1
270,1629,-1,-1,-1
270,1630,-1,-1,-1
270,1631,-1,-1,-1
270,1632,-1,-1,-1
270,1633,-1,-1,-1
270,1634,-1,-1,-1
270,1635,-1,-1,-1
270,1636,-1,-1,-1
270,1637,-1,-1,-1
270,1638,-1,-1,-1
270,1639,-1,-1,-1
270,1640,-1,-1,-1
270,1641,-1,-1,-1
270,1642,-1,-1,-1
270,1643,-1,-1,-1
270,1644,-1,-1,-1
270,1645,-1,-1,-1
270,1646,-1,-1,-1
270,1647,-1,-1,-1
270,1648,-1,-1,-1
270,1649,-1,-1,-1
270,1650,-1,-1,-1
270,1651,-1,-1,-1
270,1652,-1,-1,-1
270,1653,-1,-1,-1
270,1654,-1,-1,-1
270,1655,-1,-1,-1
270,1656,-1,-1,-1
270,1657,-1,-1,-1
270,1658,-1,-1,-1
270,1659,-1,-1,-1
270,1660,-1,-1,-1
270,1661,-1,-1,-1
270,1662,-1,-1,-1
270,1663,-1,-1,-1
270,1664,-1,-1,-1
270,1665,-1,-1,-1
270,1666,-1,-1,-1
270,1667,-1,-1,-1
270,1668,-1,-1,-1
270,1669,-1,-1,-1
270,1670,-1,-1,-1
270,1671,-1,-1,-1
270,1672,-1,-1,-1
270,1673,-1,-1,-1
270,1674,-1,-1,-1
270,1675,-1,-1,-1
270,1676,-1,-1,-1
270,1677,-1,-1,-1
270,1678,-1,-1,-1
270,1679,-1,-1,-1
270,1680,-1,-1,-1
270,1681,-1,-1,-1
270,1682,-1,-1,-1
270,1683,-1,-1,-1
271,1584,-1,-1,-1
271,1585,-1,-1,-1
271,1586,-1,-1,-1
271,1587,-1,-1,-1
271,1588,-1,-1,-1
271,1589,-1,-1,-1
271,1590,-1,-1,-1
271,1591,-1,-1,-1
271,1592,-1,-1,-1
271,1593,-1,-1,-1
271,1594,-1,-1,-1
271,1595,-1,-1,-1
271,1596,-1,-1,-1
271,1597,-1,-1,-1
271,1598,-1,-1,-1
271,1599,-1,-1,-1
271,1600,-1,-1,-1
271,1601,-1,-1,-1
271,1602,-1,-1,-1
271,1603,-1,-1,-1
271,1604,-1,-1,-1
271,1605,-1,-1,-1
271,1606,-1,-1,-1
271,1607,-1,-1,-1
271,1608,-1,-1,-1
271,1609,-1,-1,-1
271,1610,-1,-1,-1
271,1611,-1,-1,-1
271,1612,-1,-1,-1
271,1613,-1,-1,-1
271,1614,-1,-1,-1
271,1615,-1,-1,-1
271,1616,-1,-1,-1
271,1617,-1,-1,-1
271,1618,-1,-1,-1
271,1619,-1,-1,-1
271,1620,-1,-1,-1
271,1621,-1,-1,-1
271,1622,-1,-1,-1
271,1623,-1,-1,-1
271,1624,-1,-1,-1
271,1625,-1,-1,-1
271,1626,-1,-1,-1
271,1627,-1,-1,-1
271,1628,-1,-1,-1
271,1629,-1,-1,-1
271,1630,-1,-1,-1
271,1631,-1,-1,-1
271,1632,-1,-1,-1
271,1633,-1,-1,-1
271,1634,-1,-1,-1
271,1635,-1,-1,-1
271,1636,-1,-1,-1
271,1637,-1,-1,-1
271,1638,-1,-1,-1
271,1639,-1,-1,-1
271,1640,-1,-1,-1
271,1641,-1,-1,-1
271,1642,-1,-1,-1
271,1643,-1,-1,-1
271,1644,-1,-1,-1
271,1645,-1,-1,-1
271,1646,-1,-1,-1
271,1647,-1,-1,-1
271,1648,-1,-1,-1
271,1649,-1,-1,-1
271,1650,-1,-1,-1
271,1651,-1,-1,-1
271,1652,-1,-1,-1
271,1653,-1,-1,-1
271,1654,-1,-1,-1
271,1655,-1,-1,-1
271,1656,-1,-1,-1
271,1657,-1,-1,-1
271,1658,-1,-1,-1
271,1659,-1,-1,-1
271,1660,-1,-1,-1
271,1661,-1,-1,-1
271,1662,-1,-1,-1
271,1663,-1,-1,-1
271,1664,-1,-1,-1
271,1665,-1,-1,-1
271,1666,-1,-1,-1
271,1667,-1,-1,-1
271,1668,-1,-1,-1
271,1669,-1,-1,-1
271,1670,-1,-1,-1
271,1671,-1,-1,-1
271,1672,-1,-1,-1
271,1673,-1,-1,-1
271,1674,-1,-1,-1
271,1675,-1,-1,-1
271,1676,-1,-1,-1
271,1677,-1,-1,-1
271,1678,-1,-1,-1
271,1679,-1,-1,-1
271,1680,-1,-1,-1
271,1681,-1,-1,-1
271,1682,-1,-1,-1
271,1683,-1,-1,-1
272,1584,1671,0,0
272,1585,1625,0,0
272,1586,1671,0,0
272,1587,-1,-1,-1
272,1588,1625,0,0
272,1589,-1,-1,-1
272,1590,1639,0,0
272,1591,1671,0,0
272,1592,-1,-1,-1
272,1593,-1,-1,-1
272,1594,1625,0,0
272,1595,1625,0,0
272,1596,-1,-1,-1
272,1597,1625,0,0
272,1598,-1,-1,-1
272,1599,1599,0,0
272,1600,-1,-1,-1
272,1601,1599,0,0
272,1602,-1,-1,-1
272,1603,1599,0,0
272,1604,-1,-1,-1
272,1605,-1,-1,-1
272,1606,-1,-1,-1
272,1607,1639,0,0
272,1608,-1,-1,-1
272,1609,1599,0,0
272,1610,1625,0,0
272,1611,-1,-1,-1
272,1612,1625,0,0
272,1613,-1,-1,-1
272,1614,1625,0,0
272,1615,1671,0,0
272,1616,-1,-1,-1
272,1617,1671,0,0
272,1618,-1,-1,-1
272,1619,1625,0,0
272,1620,1625,0,0
272,1621,-1,-1,-1
272,1622,1625,0,0
272,1623,-1,-1,-1
272,1624,1639,0,0
272,1625,1625,0,0
272,1626,1599,0,0
272,1627,1639,0,0
272,1628,1625,0,0
272,1629,1599,0,0
272,1630,1625,0,0
272,1631,1599,0,0
272,1632,1625,0,0
272,1633,-1,-1,-1
272,1634,-1,-1,-1
272,1635,1671,0,0
272,1636,-1,-1,-1
272,1637,1639,0,0
272,1638,-1,-1,-1
272,1639,1639,0,0
272,1640,-1,-1,-1
272,1641,-1,-1,-1
272,1642,1625,0,0
272,1643,-1,-1,-1
272,1644,-1,-1,-1
272,1645,1625,0,0
272,1646,-1,-1,-1
272,1647,1625,0,0
272,1648,-1,-1,-1
272,1649,1671,0,0
272,1650,-1,-1,-1
272,1651,1671,0,0
272,1652,1639,0,0
272,1653,-1,-1,-1
272,1654,-1,-1,-1
272,1655,-1,-1,-1
272,1656,-1,-1,-1
272,1657,-1,-1,-1
272,1658,-1,-1,-1
272,1659,-1,-1,-1
272,1660,-1,-1,-1
272,1661,1625,0,0
272,1662,-1,-1,-1
272,1663,-1,-1,-1
272,1664,1625,0,0
272,1665,1639,0,0
272,1666,1625,0,0
272,1667,-1,-1,-1
272,1668,-1,-1,-1
272,1669,1639,0,0
272,1670,1671,0,0
272,1671,1671,0,0
272,1672,-1,-1,-1
272,1673,-1,-1,-1
272,1674,-1,-1,-1
272,1675,-1,-1,-1
272,1676,-1,-1,-1
272,1677,1639,0,0
272,1678,-1,-1,-1
272,1679,1599,0,0
272,1680,-1,-1,-1
272,1681,-1,-1,-1
272,1682,-1,-1,-1
272,1683,1625,0,0
273,1584,1586,0,0
273,1585,1603,0,0
273,1586,1586,0,0
273,1587,-1,-1,-1
273,1588,1603,0,0
273,1589,-1,-1,-1
273,1590,1627,0,0
273,1591,1586,0,0
273,1592,-1,-1,-1
273,1593,-1,-1,-1
273,1594,1603,0,0
273,1595,1603,0,0
273,1596,-1,-1,-1
273,1597,1603,0,0
273,1598,-1,-1,-1
273,1599,1670,0,0
273,1600,-1,-1,-1
273,1601,1670,0,0
273,1602,-1,-1,-1
273,1603,1603,0,0
273,1604,-1,-1,-1
273,1605,-1,-1,-1
273,1606,-1,-1,-1
273,1607,1627,0,0
273,1608,-1,-1,-1
273,1609,1609,0,0
273,1610,1603,0,0
273,1611,-1,-1,-1
273,1612,1603,0,0
273,1613,-1,-1,-1
273,1614,1603,0,0
273,1615,1635,0,0
273,1616,-1,-1,-1
273,1617,1586,0,0
273,1618,-1,-1,-1
273,1619,1603,0,0
273,1620,1603,0,0
273,1621,-1,-1,-1
273,1622,1603,0,0
273,1623,-1,-1,-1
273,1624,1624,0,0
273,1625,1624,0,0
273,1626,1626,0,0
273,1627,1627,0,0
273,1628,1603,0,0
273,1629,1629,0,0
273,1630,1603,0,0
273,1631,1631,0,0
273,1632,1603,0,0
273,1633,-1,-1,-1
273,1634,-1,-1,-1
273,1635,1635,0,0
273,1636,-1,-1,-1
273,1637,1586,0,0
273,1638,-1,-1,-1
273,1639,1624,0,0
273,1640,-1,-1,-1
273,1641,-1,-1,-1
273,1642,1603,0,0
273,1643,-1,-1,-1
273,1644,-1,-1,-1
273,1645,1603,0,0
273,1646,-1,-1,-1
273,1647,1603,0,0
273,1648,-1,-1,-1
273,1649,1586,0,0
273,1650,-1,-1,-1
273,1651,1651,0,0
273,1652,1635,0,0
273,1653,-1,-1,-1
273,1654,-1,-1,-1
273,1655,-1,-1,-1
273,1656,-1,-1,-1
273,1657,-1,-1,-1
273,1658,-1,-1,-1
273,1659,-1,-1,-1
273,1660,-1,-1,-1
273,1661,1603,0,0
273,1662,-1,-1,-1
273,1663,-1,-1,-1
273,1664,1603,0,0
273,1665,1635,0,0
273,1666,1603,0,0
273,1667,-1,-1,-1
273,1668,-1,-1,-1
273,1669,1635,0,0
273,1670,1670,0,0
273,1671,1635,0,0
273,1672,-1,-1,-1
273,1673,-1,-1,-1
273,1674,-1,-1,-1
273,1675,-1,-1,-1
273,1676,-1,-1,-1
273,1677,1635,0,0
273,1678,-1,-1,-1
273,1679,1679,0,0
273,1680,-1,-1,-1
273,1681,-1,-1,-1
273,1682,-1,-1,-1
273,1683,1603,0,0
274,1584,-1,-1,-1
274,1585,-1,-1,-1
274,1586,-1,-1,-1
274,1587,-1,-1,-1
274,1588,-1,-1,-1
274,1589,-1,-1,-1
274,1590,-1,-1,-1
274,1591,-1,-1,-1
274,1592,-1,-1,-1
274,1593,-1,-1,-1
274,1594,-1,-1,-1
274,1595,-1,-1,-1
274,1596,-1,-1,-1
274,1597,-1,-1,-1
274,1598,-1,-1,-1
274,1599,-1,-1,-1
274,1600,-1,-1,-1
274,1601,-1,-1,-1
274,1602,-1,-1,-1
274,1603,-1,-1,-1
274,1604,-1,-1,-1
274,1605,-1,-1,-1
274,1606,-1,-1,-1
274,1607,-1,-1,-1
274,1608,-1,-1,-1
274,1609,-1,-1,-1
274,1610,-1,-1,-1
274,1611,-1,-1,-1
274,1612,-1,-1,-1
274,1613,-1,-1,-1
274,1614,-1,-1,-1
274,1615,-1,-1,-1
274,1616,-1,-1,-1
274,1617,-1,-1,-1
274,1618,-1,-1,-1
274,1619,-1,-1,-1
274,1620,-1,-1,-1
274,1621,-1,-1,-1
274,1622,-1,-1,-1
274,1623,-1,-1,-1
274,1624,-1,-1,-1
274,1625,-1,-1,-1
274,1626,-1,-1,-1
274,1627,-1,-1,-1
274,1628,-1,-1,-1
274,1629,-1,-1,-1
274,1630,-1,-1,-1
274,1631,-1,-1,-1
274,1632,-1,-1,-1
274,1633,-1,-1,-1
274,1634,-1,-1,-1
274,1635,-1,-1,-1
274,1636,-1,-1,-1
274,1637,-1,-1,-1
274,1638,-1,-1,-1
274,1639,-1,-1,-1
274,1640,-1,-1,-1
274,1641,-1,-1,-1
274,1642,-1,-1,-1
274,1643,-1,-1,-1
274,1644,-1,-1,-1
274,1645,-1,-1,-1
274,1646,-1,-1,-1
274,1647,-1,-1,-1
274,1648,-1,-1,-1
274,1649,-1,-1,-1
274,1650,-1,-1,-1
274,1651,-1,-1,-1
274,1652,-1,-1,-1
274,1653,-1,-1,-1
274,1654,-1,-1,-1
274,1655,-1,-1,-1
274,1656,-1,-1,-1
274,1657,-1,-1,-1
274,1658,-1,-1,-1
274,1659,-1,-1,-1
274,1660,-1,-1,-1
274,1661,-1,-1,-1
274,1662,-1,-1,-1
274,1663,-1,-1,-1
274,1664,-1,-1,-1
274,1665,-1,-1,-1
274,1666,-1,-1,-1
274,1667,-1,-1,-1
274,1668,-1,-1,-1
274,1669,-1,-1,-1
274,1670,-1,-1,-1
274,1671,-1,-1,-1
274,1672,-1,-1,-1
274,1673,-1,-1,-1
274,1674,-1,-1,-1
274,1675,-1,-1,-1
274,1676,-1,-1,-1
274,1677,-1,-1,-1
274,1678,-1,-1,-1
274,1679,-1,-1,-1
274,1680,-1,-1,-1
274,1681,-1,-1,-1
274,1682,-1,-1,-1
274,1683,-1,-1,-1
275,1584,-1,-1,-1
275,1585,-1,-1,-1
275,1586,-1,-1,-1
275,1587,-1,-1,-1
275,1588,-1,-1,-1
275,1589,-1,-1,-1
275,1590,-1,-1,-1
275,1591,-1,-1,-1
275,1592,-1,-1,-1
275,1593,-1,-1,-1
275,1594,-1,-1,-1
275,1595,-1,-1,-1
275,1596,-1,-1,-1
275,1597,-1,-1,-1
275,1598,-1,-1,-1
275,1599,-1,-1,-1
275,1600,-1,-1,-1
275,1601,-1,-1,-1
275,1602,-1,-1,-1
275,1603,-1,-1,-1
275,1604,-1,-1,-1
275,1605,-1,-1,-1
275,1606,-1,-1,-1
275,1607,-1,-1,-1
275,1608,-1,-1,-1
275,1609,-1,-1,-1
275,1610,-1,-1,-1
275,1611,-1,-1,-1
275,1612,-1,-1,-1
275,1613,-1,-1,-1
275,1614,-1,-1,-1
275,1615,-1,-1,-1
275,1616,-1,-1,-1
275,1617,-1,-1,-1
275,1618,-1,-1,-1
275,1619,-1,-1,-1
275,1620,-1,-1,-1
275,1621,-1,-1,-1
275,1622,-1,-1,-1
275,1623,-1,-1,-1
275,1624,-1,-1,-1
275,1625,-1,-1,-1
275,1626,-1,-1,-1
275,1627,-1,-1,-1
275,1628,-1,-1,-1
275,1629,-1,-1,-1
275,1630,-1,-1,-1
275,1631,-1,-1,-1
275,1632,-1,-1,-1
275,1633,-1,-1,-1
275,1634,-1,-1,-1
275,1635,-1,-1,-1
275,1636,-1,-1,-1
275,1637,-1,-1,-1
275,1638,-1,-1,-1
275,1639,-1,-1,-1
275,1640,-1,-1,-1
275,1641,-1,-1,-1
275,1642,-1,-1,-1
275,1643,-1,-1,-1
275,1644,-1,-1,-1
275,1645,-1,-1,-1
275,1646,-1,-1,-1
275,1647,-1,-1,-1
275,1648,-1,-1,-1
275,1649,-1,-1,-1
275,1650,-1,-1,-1
275,1651,-1,-1,-1
275,1652,-1,-1,-1
275,1653,-1,-1,-1
275,1654,-1,-1,-1
275,1655,-1,-1,-1
275,1656,-1,-1,-1
275,1657,-1,-1,-1
275,1658,-1,-1,-1
275,1659,-1,-1,-1
275,1660,-1,-1,-1
275,1661,-1,-1,-1
275,1662,-1,-1,-1
275,1663,-1,-1,-1
275,1664,-1,-1,-1
275,1665,-1,-1,-1
275,1666,-1,-1,-1
275,1667,-1,-1,-1
275,1668,-1,-1,-1
275,1669,-1,-1,-1
275,1670,-1,-1,-1
275,1671,-1,-1,-1
275,1672,-1,-1,-1
275,1673,-1,-1,-1
275,1674,-1,-1,-1
275,1675,-1,-1,-1
275,1676,-1,-1,-1
275,1677,-1,-1,-1
275,1678,-1,-1,-1
275,1679,-1,-1,-1
275,1680,-1,-1,-1
275,1681,-1,-1,-1
275,1682,-1,-1,-1
275,1683,-1,-1,-1
276,1584,-1,-1,-1
276,1585,-1,-1,-1
276,1586,-1,-1,-1
276,1587,-1,-1,-1
276,1588,-1,-1,-1
276,1589,-1,-1,-1
276,1590,-1,-1,-1
276,1591,-1,-1,-1
276,1592,-1,-1,-1
276,1593,-1,-1,-1
276,1594,-1,-1,-1
276,1595,-1,-1,-1
276,1596,-1,-1,-1
276,1597,-1,-1,-1
276,1598,-1,-1,-1
276,1599,-1,-1,-1
276,1600,-1,-1,-1
276,1601,-1,-1,-1
276,1602,-1,-1,-1
276,1603,-1,-1,-1
276,1604,-1,-1,-1
276,1605,-1,-1,-1
276,1606,-1,-1,-1
276,1607,-1,-1,-1
276,1608,-1,-1,-1
276,1609,-1,-1,-1
276,1610,-1,-1,-1
276,1611,-1,-1,-1
276,1612,-1,-1,-1
276,1613,-1,-1,-1
276,1614,-1,-1,-1
276,1615,-1,-1,-1
276,1616,-1,-1,-1
276,1617,-1,-1,-1
276,1618,-1,-1,-1
276,1619,-1,-1,-1
276,1620,-1,-1,-1
276,1621,-1,-1,-1
276,1622,-1,-1,-1
276,1623,-1,-1,-1
276,1624,-1,-1,-1
276,1625,-1,-1,-1
276,1626,-1,-1,-1
276,1627,-1,-1,-1
276,1628,-1,-1,-1
276,1629,-1,-1,-1
276,1630,-1,-1,-1
276,1631,-1,-1,-1
276,1632,-1,-1,-1
276,1633,-1,-1,-1
276,1634,-1,-1,-1
276,1635,-1,-1,-1
